Abha Trivedi
Time,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
6:00-6:30,,,,,,
6:30-7:00,,,,,,
7:00-7:30,,,,,,
7:30-8:00,,,,,,
8:00-8:30,,,,,,
8:30-9:00,,,,,,
9:00-9:30,,,,,,
9:30-10:00,,,,,,
10:00-10:30,,,,,,
10:30-11:00,,,,,,
11:00-11:30,,,,,,
11:30-12:00,,,,,,
12:00-12:30,CSE2004 - AB302 - CSE Core,,CSE2004 - AB302 - CSE Core,,CSE2004 - AB302 - CSE Core,
12:30-13:00,CSE2004 - AB302 - CSE Core,,CSE2004 - AB302 - CSE Core,,CSE2004 - AB302 - CSE Core,
13:00-13:30,CSE2004 - AB302 - CSE Core,,CSE2004 - AB302 - CSE Core,,CSE2004 - AB302 - CSE Core,
13:30-14:00,,,,,,
14:00-14:30,,,,,,
14:30-15:00,,,,,,
15:00-15:30,,,,,,
15:30-16:00,,,,,,
16:00-16:30,,,,,,
16:30-17:00,,,,,,
17:00-17:30,,,,,,
17:30-18:00,,,,,,
""
Suganya
Time,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
6:00-6:30,,,,,,
6:30-7:00,,,,,,
7:00-7:30,,,,,,
7:30-8:00,,,,,,
8:00-8:30,,,,,,
8:30-9:00,,,,,,
9:00-9:30,,,,,,
9:30-10:00,,,,,,
10:00-10:30,,,,,,
10:30-11:00,,,,,,
11:00-11:30,,,,,,
11:30-12:00,,,,,,
12:00-12:30,,,,,,
12:30-13:00,,,,,,
13:00-13:30,,,,,,
13:30-14:00,,,,,,
14:00-14:30,,,,,,
14:30-15:00,,,,,,
15:00-15:30,,,,,,
15:30-16:00,CSE3002 - AB504 - CSE Core,,CSE3002 - AB504 - CSE Core,,CSE3002 - AB504 - CSE Core,
16:00-16:30,CSE3002 - AB504 - CSE Core,,CSE3002 - AB504 - CSE Core,,CSE3002 - AB504 - CSE Core,
16:30-17:00,CSE3002 - AB504 - CSE Core,,CSE3002 - AB504 - CSE Core,,CSE3002 - AB504 - CSE Core,
17:00-17:30,,,,,,
17:30-18:00,,,,,,
""
Gyan Prakash
Time,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
6:00-6:30,,,,,,
6:30-7:00,,,,,,
7:00-7:30,,,,,,
7:30-8:00,,,,,,
8:00-8:30,,,,,,
8:30-9:00,CSE1001 - AB302 - CSE Core,,CSE1001 - AB302 - CSE Core,,CSE1001 - AB302 - CSE Core,
9:00-9:30,CSE1001 - AB302 - CSE Core,,CSE1001 - AB302 - CSE Core,,CSE1001 - AB302 - CSE Core,
9:30-10:00,CSE1001 - AB302 - CSE Core,,CSE1001 - AB302 - CSE Core,,CSE1001 - AB302 - CSE Core,
10:00-10:30,,,,,,
10:30-11:00,,,,,,
11:00-11:30,,,,,,
11:30-12:00,,,,,,
12:00-12:30,,,,,,
12:30-13:00,,,,,,
13:00-13:30,,,,,,
13:30-14:00,,,,,,
14:00-14:30,,,,,,
14:30-15:00,,,,,,
15:00-15:30,,,,,,
15:30-16:00,,,,,,
16:00-16:30,,,,,,
16:30-17:00,,,,,,
17:00-17:30,,,,,,
17:30-18:00,,,,,,
""
